"Codigo","Nombre","Anio","Mes","Dia","Tmax","Tmin","Prec"
387,"CONTAMANA",2000,3,30,NA,17.7,28.1
387,"CONTAMANA",2000,3,31,NA,17.5,25.1
387,"CONTAMANA",2000,4,1,NA,18,41.2
387,"CONTAMANA",2000,4,2,NA,16,22.5
387,"CONTAMANA",2000,4,3,NA,17.3,20.5
387,"CONTAMANA",2000,4,4,NA,17.9,32.3
387,"CONTAMANA",2000,4,5,NA,17.7,48
387,"CONTAMANA",2000,4,6,NA,17.8,2.3
387,"CONTAMANA",2000,4,7,NA,18.2,0
387,"CONTAMANA",2000,4,8,NA,19.7,14.8
387,"CONTAMANA",2000,4,9,NA,17.7,5.3
387,"CONTAMANA",2000,4,10,NA,18.1,0
387,"CONTAMANA",2000,4,11,NA,19,65
387,"CONTAMANA",2000,4,12,NA,17.3,0
387,"CONTAMANA",2000,4,13,NA,18.1,0
387,"CONTAMANA",2000,4,14,NA,19,0
387,"CONTAMANA",2000,4,15,NA,18.9,17.5
387,"CONTAMANA",2000,4,16,NA,18.4,0
387,"CONTAMANA",2000,4,17,NA,19,0
387,"CONTAMANA",2000,4,18,NA,20,0
387,"CONTAMANA",2000,4,19,NA,19,0
387,"CONTAMANA",2000,4,20,NA,18.8,30.8
387,"CONTAMANA",2000,4,21,NA,16.3,0
387,"CONTAMANA",2000,4,22,NA,17,0
387,"CONTAMANA",2000,4,23,NA,19.4,29.3
387,"CONTAMANA",2000,4,24,NA,19,4
387,"CONTAMANA",2000,4,25,NA,18,0
387,"CONTAMANA",2000,4,26,NA,18.8,0
387,"CONTAMANA",2000,4,27,NA,19.6,0
387,"CONTAMANA",2000,4,28,NA,18,0
387,"CONTAMANA",2000,4,29,NA,19.4,1.3
387,"CONTAMANA",2000,4,30,NA,18.7,0
387,"CONTAMANA",2000,5,1,NA,18.3,9.7
387,"CONTAMANA",2000,5,2,NA,18.4,5.8
387,"CONTAMANA",2000,5,3,NA,18,0
387,"CONTAMANA",2000,5,4,NA,18.6,27.3
387,"CONTAMANA",2000,5,5,NA,18,0
387,"CONTAMANA",2000,5,6,NA,19.1,1.5
387,"CONTAMANA",2000,5,7,NA,19,0
387,"CONTAMANA",2000,5,8,NA,19.4,61.5
387,"CONTAMANA",2000,5,9,NA,18.2,9.1
387,"CONTAMANA",2000,5,10,NA,18.6,0
387,"CONTAMANA",2000,5,11,NA,19.1,0
387,"CONTAMANA",2000,5,12,NA,18.2,0
387,"CONTAMANA",2000,5,13,NA,19.8,0
387,"CONTAMANA",2000,5,14,NA,17.2,0
387,"CONTAMANA",2000,5,15,NA,18.3,0
387,"CONTAMANA",2000,5,16,NA,18.4,0
387,"CONTAMANA",2000,5,17,NA,19.5,6.5
387,"CONTAMANA",2000,5,18,NA,18.8,25.4
387,"CONTAMANA",2000,5,19,NA,14,0
387,"CONTAMANA",2000,5,20,NA,16.5,0
387,"CONTAMANA",2000,5,21,NA,17,0
387,"CONTAMANA",2000,5,22,NA,17.4,0
387,"CONTAMANA",2000,5,23,NA,18.2,0
387,"CONTAMANA",2000,5,24,NA,17.9,0
387,"CONTAMANA",2000,5,25,NA,18.5,4.9
387,"CONTAMANA",2000,5,26,NA,18.5,0
387,"CONTAMANA",2000,5,27,NA,17.2,0.5
387,"CONTAMANA",2000,5,28,NA,18.2,1.2
387,"CONTAMANA",2000,5,29,NA,17.2,0
387,"CONTAMANA",2000,5,30,NA,19,0
387,"CONTAMANA",2000,5,31,NA,18.8,0
387,"CONTAMANA",2000,6,1,NA,18.1,0
387,"CONTAMANA",2000,6,2,NA,17.9,26.1
387,"CONTAMANA",2000,6,3,NA,18.3,0
387,"CONTAMANA",2000,6,4,NA,19.2,0
387,"CONTAMANA",2000,6,5,NA,19.2,5.1
387,"CONTAMANA",2000,6,6,NA,17.8,0
387,"CONTAMANA",2000,6,7,NA,18.8,1
387,"CONTAMANA",2000,6,8,NA,18.2,24.5
387,"CONTAMANA",2000,6,9,NA,17.3,34
387,"CONTAMANA",2000,6,10,NA,17.2,0
387,"CONTAMANA",2000,6,11,NA,17.8,0
387,"CONTAMANA",2000,6,12,NA,18,0
387,"CONTAMANA",2000,6,13,NA,19.6,0
387,"CONTAMANA",2000,6,14,NA,18.5,0
387,"CONTAMANA",2000,6,15,NA,19.2,0
387,"CONTAMANA",2000,6,16,NA,19.4,47.3
387,"CONTAMANA",2000,6,17,NA,17.3,0
387,"CONTAMANA",2000,6,18,NA,17.3,0
387,"CONTAMANA",2000,6,19,NA,19,0
387,"CONTAMANA",2000,6,20,NA,17.5,35.5
387,"CONTAMANA",2000,6,21,NA,16.6,0
387,"CONTAMANA",2000,6,22,NA,16.5,0
387,"CONTAMANA",2000,6,23,NA,17,0
387,"CONTAMANA",2000,6,24,NA,17.7,0
387,"CONTAMANA",2000,6,25,NA,18.5,0
387,"CONTAMANA",2000,6,26,NA,18.5,0
387,"CONTAMANA",2000,6,27,NA,18.6,0
387,"CONTAMANA",2000,6,28,NA,18.6,0
387,"CONTAMANA",2000,6,29,NA,19.3,0
387,"CONTAMANA",2000,6,30,NA,20.1,0
387,"CONTAMANA",2000,7,1,NA,19.6,0
387,"CONTAMANA",2000,7,2,NA,19.8,0
387,"CONTAMANA",2000,7,3,NA,18.4,0
387,"CONTAMANA",2000,7,4,NA,18.6,17.2
387,"CONTAMANA",2000,7,5,NA,17.5,0
387,"CONTAMANA",2000,7,6,NA,17,0
387,"CONTAMANA",2000,7,7,NA,17.8,0
387,"CONTAMANA",2000,7,8,NA,18.2,0
387,"CONTAMANA",2000,7,9,NA,18.7,0
387,"CONTAMANA",2000,7,10,NA,18.8,0
387,"CONTAMANA",2000,7,11,NA,19,0
387,"CONTAMANA",2000,7,12,NA,18.9,9.5
387,"CONTAMANA",2000,7,13,NA,11,0
387,"CONTAMANA",2000,7,14,NA,11.2,0
387,"CONTAMANA",2000,7,15,NA,14.2,0
387,"CONTAMANA",2000,7,16,NA,15.4,0
387,"CONTAMANA",2000,7,17,NA,16.2,0
387,"CONTAMANA",2000,7,18,NA,16,0
387,"CONTAMANA",2000,7,19,NA,16.8,0
387,"CONTAMANA",2000,7,20,NA,17.8,15.2
387,"CONTAMANA",2000,7,21,NA,15,0
387,"CONTAMANA",2000,7,22,NA,17.5,0
387,"CONTAMANA",2000,7,23,NA,18.7,5.1
387,"CONTAMANA",2000,7,24,NA,15.8,0
387,"CONTAMANA",2000,7,25,NA,11.2,0
387,"CONTAMANA",2000,7,26,NA,14.8,0
387,"CONTAMANA",2000,7,27,NA,15,0
387,"CONTAMANA",2000,7,28,NA,17,0
387,"CONTAMANA",2000,7,29,NA,17.3,0
387,"CONTAMANA",2000,7,30,NA,18,0
387,"CONTAMANA",2000,7,31,NA,17.8,0
387,"CONTAMANA",2000,8,1,18.1,18.1,0
387,"CONTAMANA",2000,8,2,18.4,18.4,0
387,"CONTAMANA",2000,8,3,18.8,18.8,3.8
387,"CONTAMANA",2000,8,4,21.8,21.8,51.2
387,"CONTAMANA",2000,8,5,16.8,16.8,0
387,"CONTAMANA",2000,8,6,18.3,18.3,0
387,"CONTAMANA",2000,8,7,19,19,2
387,"CONTAMANA",2000,8,8,18,18,0
387,"CONTAMANA",2000,8,9,18.3,18.3,0
387,"CONTAMANA",2000,8,10,18.4,18.4,5.6
387,"CONTAMANA",2000,8,11,17.2,17.2,0
387,"CONTAMANA",2000,8,12,18.7,18.7,0.9
387,"CONTAMANA",2000,8,13,16.4,16.4,0
387,"CONTAMANA",2000,8,14,16.2,16.2,0
387,"CONTAMANA",2000,8,15,15.2,15.2,0
387,"CONTAMANA",2000,8,16,17.2,17.2,0
387,"CONTAMANA",2000,8,17,18,18,0
387,"CONTAMANA",2000,8,18,19.1,19.1,2.7
387,"CONTAMANA",2000,8,19,18.1,18.1,0
387,"CONTAMANA",2000,8,20,18,18,0
387,"CONTAMANA",2000,8,21,18.5,18.5,4.7
387,"CONTAMANA",2000,8,22,20,20,4
387,"CONTAMANA",2000,8,23,19.2,19.2,0
387,"CONTAMANA",2000,8,24,18,18,0
387,"CONTAMANA",2000,8,25,19.2,19.2,0
387,"CONTAMANA",2000,8,26,19.9,19.9,0
387,"CONTAMANA",2000,8,27,20.1,20.1,0
387,"CONTAMANA",2000,8,28,19.8,19.8,0
387,"CONTAMANA",2000,8,29,19.3,19.3,0
387,"CONTAMANA",2000,8,30,20.1,20.1,0
387,"CONTAMANA",2000,8,31,18.6,18.6,0
387,"CONTAMANA",2000,9,1,NA,19.9,0
387,"CONTAMANA",2000,9,2,NA,22.8,0
387,"CONTAMANA",2000,9,3,NA,20.1,0
387,"CONTAMANA",2000,9,4,NA,18.9,0
387,"CONTAMANA",2000,9,5,NA,18,0
387,"CONTAMANA",2000,9,6,NA,20.2,0
387,"CONTAMANA",2000,9,7,NA,19.9,0
387,"CONTAMANA",2000,9,8,NA,21,0
387,"CONTAMANA",2000,9,9,NA,20.2,0
387,"CONTAMANA",2000,9,10,NA,20,0
387,"CONTAMANA",2000,9,11,NA,19.8,0
387,"CONTAMANA",2000,9,12,NA,23,29
387,"CONTAMANA",2000,9,13,NA,19.8,0
387,"CONTAMANA",2000,9,14,NA,21.4,0
387,"CONTAMANA",2000,9,15,NA,20.8,3.3
387,"CONTAMANA",2000,9,16,NA,18.9,8.1
387,"CONTAMANA",2000,9,17,NA,18.5,0
387,"CONTAMANA",2000,9,18,NA,18.5,0
387,"CONTAMANA",2000,9,19,NA,19,0
387,"CONTAMANA",2000,9,20,NA,20.3,0
387,"CONTAMANA",2000,9,21,NA,18.5,11.6
387,"CONTAMANA",2000,9,22,NA,19,1.7
387,"CONTAMANA",2000,9,23,NA,18,8.7
387,"CONTAMANA",2000,9,24,NA,19,12.2
387,"CONTAMANA",2000,9,25,NA,19,44.8
387,"CONTAMANA",2000,9,26,NA,14.5,0
387,"CONTAMANA",2000,9,27,NA,15,0
387,"CONTAMANA",2000,9,28,NA,17.2,0
387,"CONTAMANA",2000,9,29,NA,19,3.3
387,"CONTAMANA",2000,9,30,NA,19.8,0.9
387,"CONTAMANA",2000,10,1,NA,17.6,0
387,"CONTAMANA",2000,10,2,NA,20,0
387,"CONTAMANA",2000,10,3,NA,18.4,0
387,"CONTAMANA",2000,10,4,NA,20,20.6
387,"CONTAMANA",2000,10,5,NA,18.9,0
387,"CONTAMANA",2000,10,6,NA,21,14.7
387,"CONTAMANA",2000,10,7,NA,18.7,0.5
387,"CONTAMANA",2000,10,8,NA,19.7,11
387,"CONTAMANA",2000,10,9,NA,17.6,11.4
387,"CONTAMANA",2000,10,10,NA,16.8,0
387,"CONTAMANA",2000,10,11,NA,19.3,0
387,"CONTAMANA",2000,10,12,NA,20.2,0
387,"CONTAMANA",2000,10,13,NA,20.3,25.2
387,"CONTAMANA",2000,10,14,NA,18.8,12.1
387,"CONTAMANA",2000,10,15,NA,18.5,0
387,"CONTAMANA",2000,10,16,NA,19.1,10.7
387,"CONTAMANA",2000,10,17,NA,20.8,0
387,"CONTAMANA",2000,10,18,NA,19.6,11
387,"CONTAMANA",2000,10,19,NA,19.8,3
387,"CONTAMANA",2000,10,20,NA,19,0
387,"CONTAMANA",2000,10,21,NA,20,0
387,"CONTAMANA",2000,10,22,NA,20.3,0
387,"CONTAMANA",2000,10,23,NA,21.8,0
387,"CONTAMANA",2000,10,24,NA,22,0
387,"CONTAMANA",2000,10,25,NA,19.8,15.7
387,"CONTAMANA",2000,10,26,NA,19.5,4.2
387,"CONTAMANA",2000,10,27,NA,18.5,0
387,"CONTAMANA",2000,10,28,NA,23.4,0
387,"CONTAMANA",2000,10,29,NA,21.6,10.8
387,"CONTAMANA",2000,10,30,NA,17,0
387,"CONTAMANA",2000,10,31,NA,20.3,0
387,"CONTAMANA",2000,11,1,NA,21.5,0
387,"CONTAMANA",2000,11,2,NA,20,0
387,"CONTAMANA",2000,11,3,NA,20,0
387,"CONTAMANA",2000,11,4,NA,20.1,3
387,"CONTAMANA",2000,11,5,NA,20.1,0
387,"CONTAMANA",2000,11,6,NA,21.5,0
387,"CONTAMANA",2000,11,7,NA,22,0
387,"CONTAMANA",2000,11,8,NA,21.3,0
387,"CONTAMANA",2000,11,9,NA,22.7,0
387,"CONTAMANA",2000,11,10,NA,22.5,0
387,"CONTAMANA",2000,11,11,NA,21.3,0
387,"CONTAMANA",2000,11,12,NA,22.4,0
387,"CONTAMANA",2000,11,13,NA,23.4,0
387,"CONTAMANA",2000,11,14,NA,21.4,0
387,"CONTAMANA",2000,11,15,NA,21.8,14
387,"CONTAMANA",2000,11,16,NA,18.5,11
387,"CONTAMANA",2000,11,17,NA,18,0
387,"CONTAMANA",2000,11,18,NA,18.6,0
387,"CONTAMANA",2000,11,19,NA,21.3,0
387,"CONTAMANA",2000,11,20,NA,22.5,0
387,"CONTAMANA",2000,11,21,NA,21.4,0
387,"CONTAMANA",2000,11,22,NA,20.6,2.3
387,"CONTAMANA",2000,11,23,NA,18.5,0
387,"CONTAMANA",2000,11,24,NA,18.2,0
387,"CONTAMANA",2000,11,25,NA,20.6,0
387,"CONTAMANA",2000,11,26,NA,19.8,0
387,"CONTAMANA",2000,11,27,NA,20.2,0
387,"CONTAMANA",2000,11,28,NA,19.8,4.9
387,"CONTAMANA",2000,11,29,NA,20,0
387,"CONTAMANA",2000,11,30,NA,16.6,6.1
387,"CONTAMANA",2000,12,1,NA,19.9,0.8
387,"CONTAMANA",2000,12,2,NA,18.9,0
387,"CONTAMANA",2000,12,3,NA,21,0
387,"CONTAMANA",2000,12,4,NA,20.7,0.7
387,"CONTAMANA",2000,12,5,NA,20.3,6.3
387,"CONTAMANA",2000,12,6,NA,20.1,9.3
387,"CONTAMANA",2000,12,7,NA,18.9,0.3
387,"CONTAMANA",2000,12,8,NA,20.3,2.1
387,"CONTAMANA",2000,12,9,NA,19.6,0
387,"CONTAMANA",2000,12,10,NA,20,0
387,"CONTAMANA",2000,12,11,NA,21.5,0
387,"CONTAMANA",2000,12,12,NA,22.1,0
387,"CONTAMANA",2000,12,13,NA,22.1,0
387,"CONTAMANA",2000,12,14,NA,22.1,0
387,"CONTAMANA",2000,12,15,NA,21.5,0
387,"CONTAMANA",2000,12,16,NA,21.8,0
387,"CONTAMANA",2000,12,17,NA,20.5,4
387,"CONTAMANA",2000,12,18,NA,18.7,0
387,"CONTAMANA",2000,12,19,NA,20.7,0
387,"CONTAMANA",2000,12,20,NA,20.3,0
387,"CONTAMANA",2000,12,21,NA,22.9,0
387,"CONTAMANA",2000,12,22,NA,22.7,10.3
387,"CONTAMANA",2000,12,23,NA,19.2,0
387,"CONTAMANA",2000,12,24,NA,19.2,0
387,"CONTAMANA",2000,12,25,NA,19.7,0
387,"CONTAMANA",2000,12,26,NA,21.1,6.8
387,"CONTAMANA",2000,12,27,NA,20,9
387,"CONTAMANA",2000,12,28,NA,19.5,8.4
387,"CONTAMANA",2000,12,29,NA,18.9,0
387,"CONTAMANA",2000,12,30,NA,20.7,3.5
387,"CONTAMANA",2000,12,31,NA,20.1,12.7
387,"CONTAMANA",2001,1,1,NA,19.2,7.3
387,"CONTAMANA",2001,1,2,NA,18.5,0
387,"CONTAMANA",2001,1,3,NA,18.8,0
387,"CONTAMANA",2001,1,4,NA,19.8,0
387,"CONTAMANA",2001,1,5,NA,20.5,0.7
387,"CONTAMANA",2001,1,6,NA,19.9,0
387,"CONTAMANA",2001,1,7,NA,19,0
387,"CONTAMANA",2001,1,8,NA,20,0
387,"CONTAMANA",2001,1,9,NA,19.3,0
387,"CONTAMANA",2001,1,10,NA,20.3,14
387,"CONTAMANA",2001,1,11,NA,18.9,14
387,"CONTAMANA",2001,1,12,NA,19,17.7
387,"CONTAMANA",2001,1,13,NA,18,0
387,"CONTAMANA",2001,1,14,NA,20.3,0
387,"CONTAMANA",2001,1,15,NA,18.3,28
387,"CONTAMANA",2001,1,16,NA,19,0.7
387,"CONTAMANA",2001,1,17,NA,19.1,6.6
387,"CONTAMANA",2001,1,18,NA,18.1,1.7
387,"CONTAMANA",2001,1,19,NA,17.9,4.2
387,"CONTAMANA",2001,1,20,NA,18.3,1.9
387,"CONTAMANA",2001,1,21,NA,18.8,6.5
387,"CONTAMANA",2001,1,22,NA,19,5.7
387,"CONTAMANA",2001,1,23,NA,19.3,4
387,"CONTAMANA",2001,1,24,NA,18.5,3.6
387,"CONTAMANA",2001,1,25,NA,18.5,0
387,"CONTAMANA",2001,1,26,NA,18.8,0
387,"CONTAMANA",2001,1,27,NA,19.2,0
387,"CONTAMANA",2001,1,28,NA,19,0
387,"CONTAMANA",2001,1,29,NA,20.1,0
387,"CONTAMANA",2001,1,30,NA,20.2,0
387,"CONTAMANA",2001,1,31,NA,20.4,0
387,"CONTAMANA",2001,2,1,NA,20.9,0
387,"CONTAMANA",2001,2,2,NA,19.8,0
387,"CONTAMANA",2001,2,3,NA,19.1,0
387,"CONTAMANA",2001,2,4,NA,20.2,10.5
387,"CONTAMANA",2001,2,5,NA,18,0
387,"CONTAMANA",2001,2,6,NA,18.2,0
387,"CONTAMANA",2001,2,7,NA,19.1,0
387,"CONTAMANA",2001,2,8,NA,19.8,0
387,"CONTAMANA",2001,2,9,NA,19.1,0
387,"CONTAMANA",2001,2,10,NA,20.1,0
387,"CONTAMANA",2001,2,11,NA,20.9,0
387,"CONTAMANA",2001,2,12,NA,20.3,0
387,"CONTAMANA",2001,2,13,NA,19.6,0
387,"CONTAMANA",2001,2,14,NA,19.6,0
387,"CONTAMANA",2001,2,15,NA,18.6,0
387,"CONTAMANA",2001,2,16,NA,20.4,0
387,"CONTAMANA",2001,2,17,NA,20,1.4
387,"CONTAMANA",2001,2,18,NA,20,10
387,"CONTAMANA",2001,2,19,NA,19.8,5
387,"CONTAMANA",2001,2,20,NA,20.2,46
387,"CONTAMANA",2001,2,21,NA,19.9,16.2
387,"CONTAMANA",2001,2,22,NA,19.6,34.1
387,"CONTAMANA",2001,2,23,NA,18.8,0.7
387,"CONTAMANA",2001,2,24,NA,18.6,0
387,"CONTAMANA",2001,2,25,NA,19.3,0.7
387,"CONTAMANA",2001,2,26,NA,18.9,0
387,"CONTAMANA",2001,2,27,NA,20.1,0
387,"CONTAMANA",2001,2,28,NA,20.8,83
387,"CONTAMANA",2001,3,1,NA,18.8,16.3
387,"CONTAMANA",2001,3,2,NA,17.9,0.4
387,"CONTAMANA",2001,3,3,NA,18.7,0
387,"CONTAMANA",2001,3,4,NA,19.5,15.8
387,"CONTAMANA",2001,3,5,NA,16,0
387,"CONTAMANA",2001,3,6,NA,19.3,0
387,"CONTAMANA",2001,3,7,NA,20.3,0
387,"CONTAMANA",2001,3,8,NA,19.8,0
387,"CONTAMANA",2001,3,9,NA,19.1,0
387,"CONTAMANA",2001,3,10,NA,19.3,0
387,"CONTAMANA",2001,3,11,NA,18.2,0
387,"CONTAMANA",2001,3,12,NA,19.5,0
387,"CONTAMANA",2001,3,13,NA,19.2,0
387,"CONTAMANA",2001,3,14,NA,20.7,0
387,"CONTAMANA",2001,3,15,NA,19.5,9.5
387,"CONTAMANA",2001,3,16,NA,19.2,9.4
387,"CONTAMANA",2001,3,17,NA,19.6,0
387,"CONTAMANA",2001,3,18,NA,18.5,0
387,"CONTAMANA",2001,3,19,NA,19.1,0
387,"CONTAMANA",2001,3,20,NA,20.3,13.5
387,"CONTAMANA",2001,3,21,NA,19.1,0
387,"CONTAMANA",2001,3,22,NA,17.3,0
387,"CONTAMANA",2001,3,23,NA,20,4.6
387,"CONTAMANA",2001,3,24,NA,19.2,0
387,"CONTAMANA",2001,3,25,NA,18.2,3.7
387,"CONTAMANA",2001,3,26,NA,18.4,1
387,"CONTAMANA",2001,3,27,NA,18.2,0
387,"CONTAMANA",2001,3,28,NA,19,54.5
387,"CONTAMANA",2001,3,29,NA,17.8,3.5
387,"CONTAMANA",2001,3,30,NA,18.4,27.4
387,"CONTAMANA",2001,3,31,NA,18.8,13.3
387,"CONTAMANA",2001,4,1,NA,19.6,0
387,"CONTAMANA",2001,4,2,NA,19.6,0
387,"CONTAMANA",2001,4,3,NA,19,0
387,"CONTAMANA",2001,4,4,NA,18,0
387,"CONTAMANA",2001,4,5,NA,19.1,0
387,"CONTAMANA",2001,4,6,NA,20.1,13.4
387,"CONTAMANA",2001,4,7,NA,19.3,30
387,"CONTAMANA",2001,4,8,NA,18,5.9
387,"CONTAMANA",2001,4,9,NA,18.9,0
387,"CONTAMANA",2001,4,10,NA,18.1,0
387,"CONTAMANA",2001,4,11,NA,19.8,15.7
387,"CONTAMANA",2001,4,12,NA,18.8,7.8
387,"CONTAMANA",2001,4,13,NA,18.5,26.5
387,"CONTAMANA",2001,4,14,NA,17.7,0
387,"CONTAMANA",2001,4,15,NA,19,2
387,"CONTAMANA",2001,4,16,NA,19.2,0
387,"CONTAMANA",2001,4,17,NA,19.2,5.5
387,"CONTAMANA",2001,4,18,NA,17.6,0
387,"CONTAMANA",2001,4,19,NA,18.7,0
387,"CONTAMANA",2001,4,20,NA,19.8,0
387,"CONTAMANA",2001,4,21,NA,20.3,0
387,"CONTAMANA",2001,4,22,NA,21.3,0
387,"CONTAMANA",2001,4,23,NA,19.3,0
387,"CONTAMANA",2001,4,24,NA,20.9,9.3
387,"CONTAMANA",2001,4,25,NA,18.9,25
387,"CONTAMANA",2001,4,26,NA,18.4,0
387,"CONTAMANA",2001,4,27,NA,18.8,0
387,"CONTAMANA",2001,4,28,NA,20,4.8
387,"CONTAMANA",2001,4,29,NA,19.6,0
387,"CONTAMANA",2001,4,30,NA,20.4,3.5
387,"CONTAMANA",2001,5,1,NA,17.8,2
387,"CONTAMANA",2001,5,2,NA,18.8,0.8
387,"CONTAMANA",2001,5,3,NA,19.8,62.6
387,"CONTAMANA",2001,5,4,NA,18.4,0
387,"CONTAMANA",2001,5,5,NA,19.4,0.7
387,"CONTAMANA",2001,5,6,NA,15.2,10.1
387,"CONTAMANA",2001,5,7,NA,17,0
387,"CONTAMANA",2001,5,8,NA,17.5,2.8
387,"CONTAMANA",2001,5,9,NA,18.5,0.7
387,"CONTAMANA",2001,5,10,NA,18.5,0
387,"CONTAMANA",2001,5,11,NA,19.2,0
387,"CONTAMANA",2001,5,12,NA,19.8,0
387,"CONTAMANA",2001,5,13,NA,19.2,53.2
387,"CONTAMANA",2001,5,14,NA,17.2,0
387,"CONTAMANA",2001,5,15,NA,18,0
387,"CONTAMANA",2001,5,16,NA,19,0
387,"CONTAMANA",2001,5,17,NA,19.2,0
387,"CONTAMANA",2001,5,18,NA,19.8,28
387,"CONTAMANA",2001,5,19,NA,18.2,5.4
387,"CONTAMANA",2001,5,20,NA,19,1.6
387,"CONTAMANA",2001,5,21,NA,19.1,0
387,"CONTAMANA",2001,5,22,NA,18.4,0
387,"CONTAMANA",2001,5,23,NA,19,0
387,"CONTAMANA",2001,5,24,NA,19.5,0
387,"CONTAMANA",2001,5,25,NA,19.8,0
387,"CONTAMANA",2001,5,26,NA,19,0
387,"CONTAMANA",2001,5,27,NA,19.4,0
387,"CONTAMANA",2001,5,28,NA,19.5,0
387,"CONTAMANA",2001,5,29,NA,18.6,0
387,"CONTAMANA",2001,5,30,NA,18,1.8
387,"CONTAMANA",2001,5,31,NA,18.6,1.6
387,"CONTAMANA",2001,6,1,NA,18.3,0
387,"CONTAMANA",2001,6,2,NA,19.3,0
387,"CONTAMANA",2001,6,3,NA,18.3,0
387,"CONTAMANA",2001,6,4,NA,19.2,8.2
387,"CONTAMANA",2001,6,5,NA,18.3,0
387,"CONTAMANA",2001,6,6,NA,18.4,0
387,"CONTAMANA",2001,6,7,NA,18.8,3.9
387,"CONTAMANA",2001,6,8,NA,19.2,23.3
387,"CONTAMANA",2001,6,9,NA,17.3,3.2
387,"CONTAMANA",2001,6,10,NA,18.7,3.4
387,"CONTAMANA",2001,6,11,NA,19,0
387,"CONTAMANA",2001,6,12,NA,19.4,0
387,"CONTAMANA",2001,6,13,NA,18.2,1.8
387,"CONTAMANA",2001,6,14,NA,18.7,0
387,"CONTAMANA",2001,6,15,NA,18.5,0
387,"CONTAMANA",2001,6,16,NA,19.3,0
387,"CONTAMANA",2001,6,17,NA,19.2,0
387,"CONTAMANA",2001,6,18,NA,16.4,24.3
387,"CONTAMANA",2001,6,19,NA,11.2,0
387,"CONTAMANA",2001,6,20,NA,12,0
387,"CONTAMANA",2001,6,21,NA,11,0
387,"CONTAMANA",2001,6,22,NA,13.2,0
387,"CONTAMANA",2001,6,23,NA,15.7,0
387,"CONTAMANA",2001,6,24,NA,15.3,0
387,"CONTAMANA",2001,6,25,NA,16.8,0
387,"CONTAMANA",2001,6,26,NA,18,2.5
387,"CONTAMANA",2001,6,27,NA,17.9,0
387,"CONTAMANA",2001,6,28,NA,17,0
387,"CONTAMANA",2001,6,29,NA,16.8,0
387,"CONTAMANA",2001,6,30,NA,16.8,0
387,"CONTAMANA",2001,7,1,NA,17.8,0
387,"CONTAMANA",2001,7,2,NA,19.7,0.8
387,"CONTAMANA",2001,7,3,NA,18.9,1
387,"CONTAMANA",2001,7,4,NA,17.7,0
387,"CONTAMANA",2001,7,5,NA,18.9,0
387,"CONTAMANA",2001,7,6,NA,19.8,12
387,"CONTAMANA",2001,7,7,NA,17.9,2.4
387,"CONTAMANA",2001,7,8,NA,17.6,0
387,"CONTAMANA",2001,7,9,NA,18.1,17.2
387,"CONTAMANA",2001,7,10,NA,17,0.9
387,"CONTAMANA",2001,7,11,NA,18.2,0
387,"CONTAMANA",2001,7,12,NA,19.2,22.5
387,"CONTAMANA",2001,7,13,NA,18.3,0
387,"CONTAMANA",2001,7,14,NA,19.1,0
387,"CONTAMANA",2001,7,15,NA,18.8,0.9
387,"CONTAMANA",2001,7,16,NA,18.5,0
387,"CONTAMANA",2001,7,17,NA,19.1,0
387,"CONTAMANA",2001,7,18,NA,19.2,0
387,"CONTAMANA",2001,7,19,NA,19,0
387,"CONTAMANA",2001,7,20,NA,18.6,0
387,"CONTAMANA",2001,7,21,NA,18.2,0
387,"CONTAMANA",2001,7,22,NA,19,0
387,"CONTAMANA",2001,7,23,NA,18.3,0
387,"CONTAMANA",2001,7,24,NA,16.3,0
387,"CONTAMANA",2001,7,25,NA,17.8,0
387,"CONTAMANA",2001,7,26,NA,17.6,0
387,"CONTAMANA",2001,7,27,NA,18,7.9
387,"CONTAMANA",2001,7,28,NA,18,10.2
387,"CONTAMANA",2001,7,29,NA,14.2,0
387,"CONTAMANA",2001,7,30,NA,13.8,0
387,"CONTAMANA",2001,7,31,NA,15.4,0
387,"CONTAMANA",2001,8,1,NA,17.5,0
387,"CONTAMANA",2001,8,2,NA,17,0
387,"CONTAMANA",2001,8,3,NA,17.5,0
387,"CONTAMANA",2001,8,4,NA,18,0
387,"CONTAMANA",2001,8,5,NA,18.8,0
387,"CONTAMANA",2001,8,6,NA,18,0
387,"CONTAMANA",2001,8,7,NA,18.8,0
387,"CONTAMANA",2001,8,8,NA,18,0
387,"CONTAMANA",2001,8,9,NA,18,0
387,"CONTAMANA",2001,8,10,NA,18,0
387,"CONTAMANA",2001,8,11,NA,18.3,0
387,"CONTAMANA",2001,8,12,NA,18,0
387,"CONTAMANA",2001,8,13,NA,18.6,0
387,"CONTAMANA",2001,8,14,NA,18.9,0
387,"CONTAMANA",2001,8,15,NA,18.6,0.5
387,"CONTAMANA",2001,8,16,NA,18.6,0
387,"CONTAMANA",2001,8,17,NA,18.2,4.3
387,"CONTAMANA",2001,8,18,NA,19.9,1.9
387,"CONTAMANA",2001,8,19,NA,20.2,0.2
387,"CONTAMANA",2001,8,20,NA,18.2,2.3
387,"CONTAMANA",2001,8,21,NA,18,1.4
387,"CONTAMANA",2001,8,22,NA,15.8,0
387,"CONTAMANA",2001,8,23,NA,16.8,0
387,"CONTAMANA",2001,8,24,NA,16.8,0
